filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0010960.aln.fa,21,23,199,99,322,0.5024395532906863,401,1,0,1,3,1
OG0008501.aln.fa,23,29,318,100,457,0.33503707436469654,479,0,3,5,5,1
OG0001662.aln.fa,40,77,342,105,3008,0.8881996800977526,3061,0,6,6,16,20
OG0002946.aln.fa,39,56,138,100,337,0.6164660615627466,362,0,3,3,3,8
OG0002497.aln.fa,38,76,299,99,1212,0.8002472036186402,1501,1,7,10,26,6
OG0005556.aln.fa,21,25,433,137,719,0.5280087051142546,919,0,0,1,3,0
OG0008680.aln.fa,24,30,213,102,948,0.7785516285516285,962,0,2,1,5,1
OG0006699.aln.fa,26,32,165,99,268,0.454723597359736,303,1,2,0,0,0
OG0001758.aln.fa,45,55,409,105,1282,0.7099021375225342,1412,0,3,3,9,2
OG0003439.aln.fa,39,44,312,110,442,0.3777164070988772,502,0,4,0,6,2
OG0008876.aln.fa,26,28,306,103,1220,0.7761279566531207,1371,0,2,0,0,0
OG0003897.aln.fa,21,36,155,100,356,0.7410944998154301,602,0,11,0,0,0
OG0005198.aln.fa,30,38,197,100,538,0.6878331112591606,632,0,4,4,4,0
OG0002059.aln.fa,42,48,339,104,496,0.37694954128440367,545,0,3,4,9,1
OG0000338.aln.fa,44,49,216,105,280,0.4450026164311879,390,0,3,1,9,1
OG0001396.aln.fa,40,62,404,100,728,0.47660977340065935,773,0,3,5,19,9
OG0006257.aln.fa,28,37,194,99,553,0.6832907826393169,614,1,0,2,6,4
OG0000900.aln.fa,44,86,279,99,451,0.6234154433628596,743,1,0,3,23,26
OG0000992.aln.fa,36,40,320,103,430,0.40367783985102423,537,0,2,0,1,3
OG0007853.aln.fa,28,31,305,101,534,0.46847251882657076,574,0,3,2,9,0
OG0004136.aln.fa,35,51,268,102,614,0.6041179358341274,679,0,3,3,15,1
OG0002405.aln.fa,30,36,293,101,399,0.28293941863624017,409,0,2,0,5,3
OG0005942.aln.fa,26,39,181,100,362,0.596980056980057,450,0,0,2,8,3
OG0008612.aln.fa,23,24,584,102,1006,0.42173590504451036,1011,0,0,0,0,0
OG0009779.aln.fa,21,25,208,107,671,0.7297283311772316,773,0,2,2,6,1
OG0000764.aln.fa,44,53,519,100,1375,0.6835339703126257,1641,0,3,1,11,7
OG0004893.aln.fa,32,38,281,105,860,0.7346098516791507,1061,0,3,2,8,2
OG0011098.aln.fa,23,23,154,112,170,0.11981225296442688,176,0,0,0,6,0
OG0001969.aln.fa,24,65,322,99,1107,0.7882068095838588,1525,1,4,16,16,12
OG0003065.aln.fa,29,67,246,105,624,0.6613703460718386,728,0,0,7,12,15
OG0002825.aln.fa,31,72,220,99,452,0.5570646098815113,497,1,2,11,23,11
OG0005638.aln.fa,33,42,230,99,316,0.4221864184270199,399,1,3,2,9,3
OG0007559.aln.fa,25,36,263,104,825,0.7075326435082533,902,0,2,0,0,0
OG0001304.aln.fa,44,88,133,103,169,0.3341477272727273,200,0,0,3,16,20
OG0001436.aln.fa,45,74,489,102,967,0.5175382483074791,1014,0,4,8,16,7
OG0003757.aln.fa,39,49,366,103,558,0.37912220725853796,591,0,2,5,12,5
OG0004696.aln.fa,34,39,176,101,208,0.1731070181774407,213,0,2,1,6,2
OG0004860.aln.fa,35,41,332,116,406,0.19394082560680329,413,0,2,0,3,5
OG0008233.aln.fa,22,23,269,122,469,0.649407114624506,770,0,0,0,4,1
OG0009704.aln.fa,23,26,197,111,256,0.2706500141924496,271,0,0,3,4,0
OG0000498.aln.fa,41,90,445,99,1728,0.8059039876113047,2296,2,0,7,16,20
OG0008084.aln.fa,22,30,258,100,470,0.5223862238622387,542,0,2,1,7,2
OG0003989.aln.fa,28,50,269,100,1056,0.8025641025641026,1365,0,2,6,16,6
OG0001914.aln.fa,45,67,334,102,467,0.3893148517012742,547,0,0,2,11,10
OG0002337.aln.fa,40,54,183,102,278,0.5838383838383838,440,0,2,0,11,6
OG0006139.aln.fa,29,31,154,104,192,0.2510178515502662,206,0,2,1,6,1
OG0006873.aln.fa,22,34,141,99,234,0.5908780903665815,345,2,3,0,0,0
OG0004258.aln.fa,31,37,547,99,1001,0.4895342686582202,1073,1,2,4,15,0
OG0003399.aln.fa,34,56,225,101,655,0.6804684338324565,706,0,3,0,13,11
OG0002858.aln.fa,31,49,305,113,949,0.7445737492321344,1196,0,6,9,10,1
OG0009960.aln.fa,22,25,147,99,297,0.5264102564102564,312,1,2,0,6,1
OG0002010.aln.fa,34,63,322,99,1401,0.7961074511927323,1583,2,7,3,14,13
OG0000371.aln.fa,43,66,507,100,1205,0.6463378555428765,1434,0,2,7,25,5
OG0001770.aln.fa,37,62,406,99,1272,0.8127174074624647,2170,1,6,1,12,8
OG0000247.aln.fa,45,178,302,99,742,0.6242453463021969,804,1,8,31,62,39
OG0000068.aln.fa,50,229,412,99,708,0.47714073548644514,788,1,14,16,56,46
OG0001121.aln.fa,33,78,159,99,674,0.8125169086482099,853,6,2,15,15,10
OG0001711.aln.fa,41,81,343,99,794,0.6082642764530132,876,1,6,10,25,5
OG0003470.aln.fa,39,52,341,103,1176,0.7586089652921336,1414,0,3,3,15,1
OG0006046.aln.fa,32,37,374,101,607,0.4356887007489417,664,0,2,0,6,2
OG0000949.aln.fa,42,87,245,99,387,0.41739700221148335,421,1,4,9,13,14
OG0007888.aln.fa,24,35,249,101,589,0.633815817075729,681,0,0,2,9,5
OG0007320.aln.fa,25,28,246,99,374,0.39382477128782545,406,1,0,1,8,0
OG0006617.aln.fa,22,22,310,100,559,0.5673893749207557,717,0,2,0,7,0
OG0004283.aln.fa,27,43,327,101,1466,0.7809041164034324,1496,0,0,7,14,4
OG0000015.aln.fa,44,340,267,99,666,0.8457695174844131,1736,1,38,52,67,38
OG0003342.aln.fa,36,45,464,102,711,0.43983935742971886,830,0,2,3,9,2
OG0005177.aln.fa,32,42,302,100,707,0.6781792419411973,941,0,2,3,12,2
OG0005591.aln.fa,33,43,273,106,1299,0.7903412634767888,1305,0,4,2,5,2
OG0004211.aln.fa,35,49,229,99,301,0.35052321211770826,353,1,2,0,12,10
OG0005726.aln.fa,31,46,281,99,621,0.5529135273380797,629,1,0,4,7,3
OG0005815.aln.fa,30,36,271,99,563,0.5693343898573693,631,2,2,0,0,0
OG0002641.aln.fa,37,63,323,99,859,0.6434689881826445,908,1,4,7,24,4
OG0003376.aln.fa,32,44,265,100,710,0.6946333298462182,869,0,2,3,9,6
OG0007582.aln.fa,22,35,342,100,692,0.521697549312612,717,0,3,2,9,5
OG0000443.aln.fa,26,135,173,99,591,0.8374188621611302,1067,4,96,0,0,0
OG0002722.aln.fa,44,60,361,100,568,0.41434359805510534,617,0,2,4,10,7
OG0003790.aln.fa,44,50,327,99,458,0.3347261663286004,493,1,3,2,14,1
OG0003527.aln.fa,45,55,367,99,541,0.4015102161681966,614,1,2,2,13,5
OG0006170.aln.fa,38,40,192,102,445,0.582521645021645,462,0,2,1,6,0
OG0002173.aln.fa,37,61,468,104,924,0.5249891929637881,986,0,2,9,15,6
OG0003444.aln.fa,43,65,128,99,182,0.41601398601398604,220,2,4,2,3,9
OG0008169.aln.fa,24,29,336,102,1142,0.720233139050791,1201,0,2,2,7,0
OG0006709.aln.fa,28,36,200,102,315,0.4904117315284828,394,0,2,3,6,3
OG0007089.aln.fa,27,34,471,100,2585,0.8577130490314341,3316,0,2,1,11,2
OG0006158.aln.fa,29,39,207,101,455,0.6707708561908245,631,0,2,1,8,2
OG0003215.aln.fa,33,48,173,102,222,0.33357371794871793,260,0,0,1,9,8
OG0004829.aln.fa,21,31,176,103,419,0.7059739144436692,601,0,2,2,10,2
OG0005645.aln.fa,22,37,239,100,810,0.7803340530613257,1089,0,2,1,8,6
OG0004372.aln.fa,39,50,220,99,266,0.28692556634304206,309,1,3,1,4,4
OG0000056.aln.fa,44,270,221,99,922,0.8606399850732345,1588,5,76,20,43,30
OG0005887.aln.fa,31,40,131,99,227,0.5239130434782608,276,2,0,1,2,5
OG0001288.aln.fa,45,78,244,99,411,0.5819768968233132,586,3,0,5,14,14
OG0007510.aln.fa,30,37,242,104,379,0.44433424249938014,436,0,2,2,4,1
OG0000416.aln.fa,48,138,277,100,385,0.43846447221733265,494,0,0,9,26,41
OG0004523.aln.fa,35,54,194,102,245,0.3042989417989418,280,0,0,1,10,18
OG0005014.aln.fa,31,48,285,100,1272,0.7874565001242854,1341,0,2,5,9,3
OG0004794.aln.fa,31,41,318,103,889,0.6631000876604961,946,0,2,5,7,1
OG0008295.aln.fa,27,28,262,103,363,0.3990006553079948,436,0,2,0,3,0
OG0006774.aln.fa,29,39,258,101,1027,0.8130226004412555,1383,0,3,2,13,3
OG0007243.aln.fa,22,29,286,102,2208,0.8740326806293823,2277,0,2,0,0,0
OG0007222.aln.fa,22,24,288,142,570,0.6338945362134689,787,0,0,1,3,1
OG0005143.aln.fa,32,41,286,103,846,0.7157458764259936,1007,0,0,3,8,3
OG0002082.aln.fa,40,60,361,101,644,0.46664204825209255,677,0,3,9,16,5
OG0006125.aln.fa,31,39,195,100,403,0.5287611986407167,415,0,4,0,14,1
OG0003268.aln.fa,28,43,267,100,673,0.6568050870227184,779,0,3,7,8,2
OG0006392.aln.fa,27,30,217,99,992,0.7969470404984423,1070,1,2,0,0,0
OG0006642.aln.fa,33,36,170,101,194,0.3793939393939394,275,0,2,1,3,0
OG0001783.aln.fa,42,72,443,99,1028,0.7119498556998557,1540,1,3,8,21,8
OG0001023.aln.fa,47,119,357,100,568,0.48393903015751755,693,0,4,5,24,31
OG0001042.aln.fa,47,83,521,99,1829,0.7791130609764194,2359,1,4,11,22,10
OG0000508.aln.fa,38,141,283,99,1076,0.7802463027104294,1290,2,21,11,27,24
OG0000359.aln.fa,41,115,215,99,625,0.8964095911620705,2078,1,13,8,17,28
OG0001975.aln.fa,47,82,149,99,176,0.1945974298452662,186,1,0,3,13,21
OG0005069.aln.fa,36,48,274,99,492,0.4746168582375479,522,1,2,7,8,0
OG0001613.aln.fa,33,87,294,101,1419,0.8279021308059421,1710,0,9,8,22,19
OG0006721.aln.fa,24,33,185,102,480,0.6519691294972194,534,0,2,3,3,2
OG0007216.aln.fa,28,31,257,108,747,0.6648605510752689,768,0,2,0,6,3
OG0000575.aln.fa,40,112,297,99,924,0.7139508928571429,1040,3,0,12,33,25
OG0002201.aln.fa,43,64,309,99,660,0.5669798951048951,715,1,4,7,13,5
OG0008016.aln.fa,25,25,154,107,180,0.20371134020618556,194,0,0,0,4,0
OG0006596.aln.fa,30,35,188,102,243,0.3730422401518747,301,0,2,1,3,3
OG0007447.aln.fa,27,36,250,101,431,0.43866517524235643,447,0,4,0,0,0
OG0000193.aln.fa,45,193,168,99,571,0.7838552419515964,778,3,23,28,32,34
OG0001017.aln.fa,47,106,267,99,373,0.39095197255574615,440,1,0,9,19,37
OG0008987.aln.fa,23,25,205,100,299,0.3207920792079208,303,0,2,0,6,1
OG0009476.aln.fa,23,27,193,102,456,0.5925146198830409,475,0,2,2,7,1
OG0002839.aln.fa,37,47,315,104,593,0.5129731329540597,647,0,4,6,12,0
OG0003661.aln.fa,22,67,180,100,1402,0.8939596136962248,1700,0,26,0,0,0
OG0001500.aln.fa,29,60,152,99,294,0.6544696969696969,440,2,39,0,0,0
OG0000160.aln.fa,36,149,257,99,755,0.8358673781073911,1571,1,21,0,21,24
OG0001646.aln.fa,30,77,138,99,289,0.6448666423090975,391,2,12,6,9,11
OG0002126.aln.fa,40,79,164,101,298,0.5276080314273243,348,0,2,7,13,19
OG0003411.aln.fa,31,44,309,101,553,0.5310387639674438,659,0,4,5,12,6
OG0000797.aln.fa,45,105,270,99,391,0.41223014151430637,461,1,9,12,23,26
OG0003153.aln.fa,38,52,276,101,450,0.40853057199211046,468,0,3,7,7,2
OG0001232.aln.fa,30,82,196,99,746,0.800114135424162,983,1,8,3,24,14
OG0002391.aln.fa,32,68,256,99,1577,0.8616948668296245,1853,3,0,7,15,15
OG0003240.aln.fa,23,52,383,99,725,0.4797269126537419,738,2,0,4,13,17
OG0007965.aln.fa,27,27,172,102,203,0.4275202354672553,302,0,0,0,0,0
OG0002777.aln.fa,37,61,418,100,1848,0.7885991058122206,1980,0,3,9,11,3
OG0002533.aln.fa,45,49,181,101,224,0.23555136340250385,238,0,2,0,7,3
OG0004327.aln.fa,43,46,323,105,397,0.255872063968016,435,0,3,2,13,1
OG0005610.aln.fa,34,39,168,104,348,0.5786815013747683,401,0,0,1,7,4
OG0007793.aln.fa,26,32,310,99,743,0.6383149010477299,859,2,2,3,7,2
OG0008724.aln.fa,24,31,267,101,1054,0.754139636837584,1089,0,2,5,6,2
OG0004190.aln.fa,31,42,201,99,569,0.7007559700438039,674,1,0,1,5,6
OG0004576.aln.fa,35,47,275,99,567,0.5362490149724193,594,1,3,1,5,2
OG0005041.aln.fa,28,40,279,100,1075,0.8128595317725753,1495,0,5,3,9,3
OG0009948.aln.fa,21,25,236,99,711,0.6726970954356847,723,1,2,0,0,0
OG0000652.aln.fa,41,72,652,100,2357,0.7723113902457936,2866,0,3,6,14,6
OG0004000.aln.fa,25,38,248,103,523,0.7170977615075317,877,0,0,1,11,8
OG0006361.aln.fa,23,30,135,102,272,0.5484444444444444,300,0,4,0,4,3
OG0008378.aln.fa,22,31,349,104,2072,0.8516594951626607,2354,0,4,0,0,0
OG0004415.aln.fa,38,47,249,104,351,0.31371288286181903,364,0,3,5,9,1
OG0005395.aln.fa,25,44,216,103,1076,0.8658216783216783,1612,0,0,0,7,12
OG0004244.aln.fa,27,57,269,101,835,0.7011507681523453,901,0,0,7,14,12
OG0005773.aln.fa,32,36,251,99,341,0.3234767025089606,372,1,2,1,9,1
OG0008899.aln.fa,22,27,276,104,785,0.6998792270531401,920,0,0,1,7,3
OG0001109.aln.fa,31,84,170,99,581,0.8516627226304646,1147,1,42,0,0,0
OG0000836.aln.fa,42,78,320,101,671,0.6025641025641025,806,0,0,7,20,22
OG0003194.aln.fa,30,45,327,99,554,0.42425307557117753,569,1,3,2,8,4
OG0005460.aln.fa,34,39,208,107,251,0.21751656583117257,267,0,2,2,6,3
OG0001898.aln.fa,44,57,499,102,725,0.37816521378165213,803,0,3,3,12,5
OG0006959.aln.fa,28,30,180,100,258,0.4663716814159292,339,0,0,1,3,1
OG0003323.aln.fa,38,50,311,99,1596,0.8069273743016759,1611,2,3,2,7,4
OG0006488.aln.fa,35,40,174,114,195,0.22477777777777777,225,0,2,0,3,3
OG0000520.aln.fa,46,125,333,103,519,0.5307718309859155,710,0,2,11,34,37
OG0003572.aln.fa,32,62,202,99,655,0.7398208806700389,778,1,9,0,14,13
OG0007308.aln.fa,25,31,172,99,248,0.4210868153279931,298,1,2,3,8,2
OG0002045.aln.fa,39,58,299,99,776,0.6716954022988506,912,1,3,3,12,5
OG0005352.aln.fa,37,39,251,103,379,0.4030258840685381,422,0,2,1,4,1
OG0002293.aln.fa,42,58,250,108,449,0.5308988764044944,534,0,2,2,13,6
OG0007033.aln.fa,31,36,173,112,203,0.3965350367789392,287,0,2,3,3,0
OG0001592.aln.fa,29,62,246,99,295,0.24686790963795996,327,2,0,0,9,12
OG0001725.aln.fa,37,72,360,100,930,0.6383878868848809,998,0,3,10,20,8
OG0004468.aln.fa,35,51,280,99,597,0.6522584250552761,807,1,2,6,13,5
OG0004239.aln.fa,36,51,282,100,459,0.49167991520932697,555,0,5,5,11,3
OG0000689.aln.fa,44,100,234,106,439,0.6727793296089385,716,0,3,6,12,33
OG0006453.aln.fa,33,35,144,109,613,0.7763668430335097,648,0,2,0,2,0
OG0006013.aln.fa,37,37,176,117,196,0.25419089976052,237,0,2,0,5,0
OG0007524.aln.fa,34,35,156,110,189,0.29446589446589444,222,0,0,1,7,0
OG0004732.aln.fa,28,50,399,102,1827,0.8338711018711019,2405,0,3,2,10,7
OG0002669.aln.fa,34,58,219,100,522,0.6128747795414462,567,0,2,4,8,5
OG0003805.aln.fa,29,52,280,102,524,0.49645023435346014,558,0,0,2,11,11
OG0000324.aln.fa,45,173,419,99,1488,0.7915859054871658,2013,1,2,18,54,40
OG0002038.aln.fa,46,57,298,108,381,0.3362247489547923,449,0,4,0,12,5
OG0001843.aln.fa,38,62,305,103,1005,0.7191206119544592,1088,0,4,5,12,3
OG0009100.aln.fa,26,28,166,108,252,0.4267304860088365,291,0,0,1,6,1
OG0008437.aln.fa,25,25,195,104,227,0.16376068376068376,234,0,0,0,4,0
OG0006982.aln.fa,33,38,217,106,279,0.42605193723094015,379,0,2,1,7,2
OG0009751.aln.fa,23,24,186,106,495,0.6296296296296297,504,0,2,0,0,0
OG0010149.aln.fa,21,21,132,103,180,0.43122828530553853,233,0,2,0,0,0
OG0001941.aln.fa,38,51,319,104,758,0.677873972169513,992,0,2,3,14,5
OG0005075.aln.fa,35,42,238,99,385,0.47159750818287405,451,1,2,2,16,4
OG0007314.aln.fa,26,35,200,100,396,0.5353174603174603,432,0,2,4,9,3
OG0003628.aln.fa,33,45,304,100,599,0.5393265993265993,660,0,3,5,12,1
OG0001174.aln.fa,44,99,358,99,472,0.2618556701030928,485,1,2,8,15,37
OG0000890.aln.fa,27,104,284,99,675,0.6402557619371778,791,2,25,3,22,19
OG0001549.aln.fa,32,69,244,99,735,0.7174832422312488,867,1,0,4,12,16
OG0005917.aln.fa,30,40,272,99,1462,0.8238025889967637,1545,1,3,0,7,3
OG0005747.aln.fa,32,37,271,101,389,0.3813334975066182,439,0,2,0,5,0
OG0002686.aln.fa,36,62,349,101,915,0.6374903694771045,963,0,4,7,15,3
OG0000212.aln.fa,48,141,657,99,2438,0.7444880534324864,2575,2,3,16,41,20
OG0005389.aln.fa,27,46,276,99,916,0.773891695723333,1222,2,2,7,9,3
OG0002870.aln.fa,28,69,306,99,1143,0.808159084935331,1599,2,0,5,16,13
OG0002248.aln.fa,40,58,353,100,1074,0.7159185254884596,1246,0,4,7,6,5
OG0005923.aln.fa,31,43,291,101,2170,0.8697217811815738,2241,0,2,2,5,4
OG0006938.aln.fa,28,29,301,100,1002,0.7243268776570618,1095,0,2,0,0,0
OG0002913.aln.fa,32,62,258,99,1184,0.8003736455349358,1295,1,0,6,22,10
OG0003274.aln.fa,35,35,161,105,212,0.37714285714285717,260,0,2,0,4,0
OG0009063.aln.fa,22,27,186,105,273,0.34671864847303446,285,0,2,2,5,1
OG0005874.aln.fa,23,42,232,102,360,0.4666339012669288,436,0,0,0,8,12
OG0003546.aln.fa,32,53,246,99,1108,0.7891279435737689,1169,1,2,4,12,7
OG0008909.aln.fa,23,26,189,99,288,0.3597972972972973,296,1,2,0,0,0
OG0004487.aln.fa,40,45,271,101,382,0.33992971073263045,411,0,2,4,10,0
OG0001627.aln.fa,40,74,327,101,580,0.48108964749218314,631,0,4,8,15,13
OG0007748.aln.fa,27,35,300,103,458,0.35842490842490843,468,0,2,3,6,1
OG0007894.aln.fa,29,30,177,140,196,0.18547400611620796,218,0,2,1,3,0
OG0005429.aln.fa,25,44,246,99,749,0.7305301372588024,914,1,4,1,9,6
OG0008331.aln.fa,29,29,118,99,131,0.16312056737588654,141,1,2,0,5,0
OG0001822.aln.fa,40,54,406,99,714,0.4888190076869322,795,1,4,5,14,5
OG0004049.aln.fa,38,41,119,108,142,0.24590923124421118,158,0,0,1,5,2
OG0003188.aln.fa,35,64,276,99,537,0.5257731958762887,582,1,0,7,15,10
OG0006328.aln.fa,30,31,351,104,764,0.586344465975151,849,0,0,1,4,0
OG0007386.aln.fa,33,33,307,103,340,0.10755813953488372,344,0,3,0,0,0
OG0008305.aln.fa,22,31,246,99,601,0.6744403779045025,758,1,3,3,7,3
OG0005809.aln.fa,39,43,138,105,155,0.160676532769556,165,0,2,1,3,2
OG0008554.aln.fa,23,26,245,95,892,0.7519599472172631,991,2,2,0,5,1
OG0001187.aln.fa,34,100,273,99,949,0.7567437722419929,1124,3,0,10,26,20
OG0004381.aln.fa,40,49,195,100,378,0.5133008427251498,402,0,4,2,5,3
OG0000129.aln.fa,46,243,164,99,503,0.8122957689446375,874,4,115,21,27,27
OG0001206.aln.fa,35,69,316,100,674,0.591846657316503,775,0,4,16,28,6
OG0001115.aln.fa,43,105,271,100,492,0.5183046268152651,564,0,0,14,29,27
OG0003878.aln.fa,43,46,361,167,408,0.17638902644349808,439,0,2,0,7,3
OG0007656.aln.fa,24,35,216,105,573,0.7050214091086026,734,0,4,3,5,2
OG0009499.aln.fa,25,25,151,110,182,0.3610126582278481,237,0,0,0,3,0
OG0000586.aln.fa,45,120,494,99,3053,0.8487538226299695,3270,1,8,9,24,12
OG0007480.aln.fa,22,30,239,104,755,0.7229818462726921,863,0,17,0,0,0
OG0002620.aln.fa,46,55,263,99,354,0.39784142797841426,438,1,4,3,8,3
OG0007007.aln.fa,27,36,284,101,690,0.5902577649695805,694,0,0,0,0,0
OG0006530.aln.fa,25,36,203,104,670,0.7340232389251997,765,0,22,0,0,0
OG0006787.aln.fa,26,37,289,101,680,0.6005591798695247,725,0,2,4,17,2
OG0005250.aln.fa,29,37,254,103,387,0.3891373387776266,417,0,2,0,0,0
OG0001457.aln.fa,44,111,225,99,519,0.6622769696232964,667,1,10,4,23,25
OG0004767.aln.fa,34,47,341,103,1240,0.7338852554019373,1285,0,2,5,17,4
OG0002112.aln.fa,38,44,413,103,705,0.49218226490953765,814,0,2,2,5,0
OG0005401.aln.fa,28,35,135,99,209,0.477992277992278,259,2,0,0,9,2
OG0003051.aln.fa,43,51,308,117,450,0.5028575037100186,621,0,2,3,7,4
OG0003600.aln.fa,35,45,303,99,474,0.3809459153654673,491,1,2,5,12,3
OG0002180.aln.fa,38,79,199,101,273,0.4059297769740808,336,0,3,3,11,12
OG0009339.aln.fa,21,22,264,99,795,0.6900149031296572,854,1,0,0,0,0
OG0007119.aln.fa,31,32,262,100,1553,0.831786171574904,1562,0,0,1,6,0
OG0002254.aln.fa,29,66,265,99,687,0.743010374538421,1034,1,2,17,17,10
OG0003763.aln.fa,41,42,107,104,125,0.23993963782696176,142,0,3,1,4,0
OG0003385.aln.fa,28,30,434,121,823,0.5915100250626566,1064,0,0,1,7,0
OG0000541.aln.fa,43,84,368,112,654,0.5789981517721243,876,0,0,5,14,23
OG0004421.aln.fa,31,53,243,100,974,0.7530330284358375,986,0,5,0,0,0
OG0003132.aln.fa,36,56,279,99,611,0.5638789837307778,641,1,2,4,17,5
OG0006740.aln.fa,25,37,298,102,1283,0.7926549637258956,1438,0,3,2,6,2
OG0000731.aln.fa,40,115,268,100,638,0.7019710144927537,900,0,3,14,24,25
OG0009901.aln.fa,21,21,294,105,462,0.36909871244635195,466,0,2,0,0,0
OG0007918.aln.fa,24,26,207,107,361,0.47893312717433323,398,0,2,0,0,0
OG0005562.aln.fa,24,26,274,99,343,0.2350546389543604,359,1,2,1,4,0
OG0004055.aln.fa,33,42,246,104,390,0.466398680684395,462,0,2,3,10,2
OG0005184.aln.fa,28,55,283,99,1864,0.8898404048267808,2569,2,0,4,13,6
OG0001318.aln.fa,43,86,495,99,1376,0.702420503084955,1666,1,2,4,18,13
OG0005333.aln.fa,34,45,213,100,369,0.5508771929824562,475,0,2,2,6,4
OG0007164.aln.fa,24,24,118,106,133,0.13919082125603865,138,0,2,0,7,0
OG0004313.aln.fa,28,44,312,107,953,0.6988144194592703,1039,0,4,7,18,1
OG0002229.aln.fa,34,44,380,104,872,0.6032928449421142,958,0,2,3,6,1
OG0007735.aln.fa,22,33,209,99,809,0.779544656256985,949,2,2,0,0,0
OG0006202.aln.fa,33,38,237,106,371,0.3863729090167279,387,0,2,3,7,0
OG0008842.aln.fa,26,26,106,99,121,0.1804733727810651,130,1,2,0,2,0
OG0001681.aln.fa,38,79,247,99,875,0.8385167068777473,1532,2,0,9,23,19
OG0002478.aln.fa,39,65,326,101,543,0.4705044955044955,616,0,4,5,19,7
OG0005985.aln.fa,36,40,167,112,180,0.116005291005291,189,0,3,0,8,2
OG0002844.aln.fa,28,52,265,100,587,0.5855334213368535,641,0,4,5,13,8
OG0004679.aln.fa,43,50,294,105,483,0.4654446460980036,551,0,2,3,14,3
OG0004028.aln.fa,46,54,282,99,382,0.27440645773979105,390,1,3,4,10,2
OG0001534.aln.fa,45,67,531,102,886,0.4535288613458913,973,0,5,1,9,6
OG0000802.aln.fa,44,61,405,102,545,0.35576372625552954,630,0,4,1,12,8
OG0005454.aln.fa,37,41,285,104,532,0.5161223646134766,590,0,2,3,2,1
OG0008782.aln.fa,28,28,137,107,166,0.1989202657807309,172,0,2,0,3,0
OG0008974.aln.fa,27,29,153,102,179,0.1969669615454053,191,0,2,1,5,0
OG0006880.aln.fa,26,32,342,102,820,0.6754739336492891,1055,0,3,2,4,1
OG0008077.aln.fa,28,28,301,109,373,0.20978627671541059,381,0,2,0,6,0
OG0006355.aln.fa,22,39,224,110,871,0.7461943624471841,886,0,2,3,5,4
OG0001294.aln.fa,29,72,180,99,578,0.7182632398753894,642,2,0,6,9,16
OG0004034.aln.fa,39,52,144,100,176,0.2651308082780164,197,0,0,0,15,13
OG0009311.aln.fa,25,27,249,99,763,0.6998753561253561,832,1,2,2,6,0
OG0004706.aln.fa,32,44,444,99,1206,0.6316789584587598,1208,1,5,1,12,6
OG0003831.aln.fa,35,61,200,99,533,0.7053526159492021,679,1,2,8,16,6
OG0003907.aln.fa,22,41,279,101,935,0.7171275360170015,987,0,2,11,7,5
OG0005366.aln.fa,27,41,209,100,463,0.5656310090071855,482,0,2,0,0,0
OG0001365.aln.fa,42,97,239,99,426,0.5775555394220996,568,1,5,8,18,28
OG0003209.aln.fa,44,58,340,104,520,0.44936215252632167,619,0,2,6,13,6
OG0000928.aln.fa,43,75,469,99,1558,0.7488579586009992,1868,2,5,11,23,10
OG0003655.aln.fa,39,41,213,105,239,0.17945590994371483,260,0,2,2,5,0
OG0004903.aln.fa,27,48,241,100,576,0.638816117764471,668,0,0,7,14,9
OG0002235.aln.fa,42,65,472,105,1388,0.6823444208783819,1487,0,4,6,17,6
OG0003864.aln.fa,37,50,350,101,1063,0.7301156515034696,1297,0,2,5,15,5
OG0000154.aln.fa,43,263,199,99,436,0.7175678288328929,708,5,153,15,24,22
OG0001168.aln.fa,43,112,341,100,893,0.6501847921545667,976,0,7,13,21,15
OG0008022.aln.fa,24,30,227,101,608,0.7211860940695296,815,0,2,3,8,0
OG0000955.aln.fa,31,75,166,99,488,0.7071596244131455,568,3,0,7,16,14
OG0000666.aln.fa,40,116,542,100,4744,0.9005553166190199,5452,0,4,7,20,14
OG0008710.aln.fa,23,29,394,102,1732,0.7964697919635224,1936,0,4,3,5,1
OG0008745.aln.fa,23,30,215,107,531,0.6031862745098039,544,0,2,1,9,1
OG0008114.aln.fa,24,29,202,99,274,0.3373901284651792,306,1,0,3,5,2
OG0002507.aln.fa,23,69,131,99,322,0.7203206907184706,470,2,6,8,13,14
OG0007369.aln.fa,27,28,159,99,434,0.6390508584386135,441,1,3,0,3,0
OG0005008.aln.fa,34,50,202,101,288,0.5373913043478261,437,0,4,5,9,4
OG0001884.aln.fa,42,53,401,104,1040,0.6804310953002807,1257,0,3,6,11,3
OG0009370.aln.fa,22,30,206,102,420,0.5534632034632034,462,0,3,1,7,2
OG0007832.aln.fa,25,27,203,106,270,0.3475783475783476,312,0,0,2,5,0
OG0009090.aln.fa,22,29,169,102,454,0.6524872809496891,488,0,2,1,10,3
OG0002972.aln.fa,37,63,261,103,772,0.667676400500828,786,0,4,11,24,5
OG0002784.aln.fa,46,69,310,99,448,0.33673974978322807,468,1,5,2,14,6
OG0008141.aln.fa,25,28,154,100,270,0.5363577863577863,333,0,2,1,5,0
